channel_title,video_id,channel_id,subscriber_count,view_count,video_count
ROME REPORTS in English,sOz90t6gH-8,UCxshhzR907v2w6DjICyAgLQ,199000,118256184,14820
RZSS Highland Wildlife Park,7lIfFJgmJsY,UCj7B3ZATyWgsuQ6I7v-HQDQ,822,257743,51
Rachelleea,C82YHbZNmKs,UCJCgaQzY5z5sA-xwkwibygw,616000,51473489,432
RachhLoves,LK3Yz9UpP_A,UCK-4JyAcQYBasFAe367on7w,1470000,170168497,879
Radio Andy,b-5c_Z3pUVk,UCw2dQ1z8rtaGuvNKOPO5m3g,20800,6865925,1030
Radio Physics and Electronics,l7n58h-Zj3I,UCPZyvIlEccZAGRZNzCPuKDQ,5590,461268,70
RagnBoneManVEVO,gsVgqms1slE,UCemsMvkKR1VDm5xtupQ9kyg,1460000,1411054615,52
Ram Trucks,cqg5oc20nxk,,,,
Ranz Kyle,_YSVbM1saXM,UCdAt_KUKt0g9ZRQ7gwKaN3A,12100000,1131177827,328
Rapid Highlights,sNTLwCEiIJ4,,,,
Rapid Trailer,A3_c-aSZF5M,UC1cVTv6C0Unv6TtadjBvYRA,918000,715139813,1983
RawBeautyKristi,3kerBt7kuBU,UCOtoxvHLKrIlWbt4MRBWfbQ,1050000,113377516,689
Reaction Time,I-BGTp-I9aU,,,,
Real Engineering,iOVg62_DUYU,UCR1IuLEqb6UEA_zQ81kwXfg,2570000,193300441,108
Real Madrid C.F.,UK2OQ67Xr4o,,,,
Real World Records,bozom9kH9pU,UCUpwbPnDuNKhsDzkqRHCLhA,95200,31862568,365
RealLifeLore,QAt8kU3TQfQ,UCP5tjEmvPItGyLhmjdwP7Ww,3710000,684442873,194
RealNewsNetworkMedia,n_WjhsuLvw8,,,,
Rebel Wilson,IoqDYnn7VKA,UC-kGrMEb0dWTsQ0nnpZDpIg,3780,804575,3
Recanto Ecológico Rio da Prata,hpsugpjc3dE,UCOiN1B5tOSIcxjs5WadGUjw,2980,2878265,220
Recode,m-Tp8-CAxPI,UCMDxbhGcsE7EnknxPEzC_Iw,204000,29161832,594
Recording Academy / GRAMMYs,woDDGmpV2KE,UCq4isO8ZYOZfmvGJ-_1UdIA,775000,366831897,3407
Red Bull,ufOnBRXy3Pc,UCXqlds5f7B2OOs9vQuevl4A,1030000,443843982,979
Red Bull Records,wtegEB9lvaA,UC7qn3NBI3XV7d8I3cvZeABw,703000,432713497,531
Red Robot - Intelligent Distribution,tgHnvbYlW2k,UCXmlk9Pqzb6Oi7wMDkLXrhg,14000,8786606,461
RedCurtainEnt,n-1QWWaRUZI,UC17fQJq7fXt9alpRFdvGqyA,12800,12947979,86
Redline Reviews,8U-7F0QfLCE,UC2MrtVb1dT4FhcbOlW736kA,763000,279311822,1139
Refinery29,VHXPFrOfndg,UCsZsDjpf2Ppv_cT2K6_q2cw,2670000,627594526,1821
Rella On the radio,lSaGEo3UfBk,UC4eobmDD9sPsdOA7ypPFEhQ,892,5295505,27
RemyMaVEVO,_Ihg1_3-0os,UCvNnDoK1N5_dP6J_EtMsd7w,121000,49719642,9
Renault Sport,sScTRKljFUs,UCi6HwVzHyWckVJo9odSZTlg,91700,29457928,1127
Represent.Us,eIns8Y0xegE,UCRzgK52MmetD9aG8pDOID3g,73600,8924802,141
Revolt TV,4JGWxG-vE24,UCqISR0F9-nCth-V2r4Qy75Q,808000,190146702,4036
RiceGum,2z870cifG_A,UCDo9msNItILnyF_Y2eHaNQg,10600000,2133094796,333
Ricky Dillon,KtlERZ5WnaU,UCBxs6sUSOJ3UUATAi4rp30w,3180000,398666819,483
RickyMartinVEVO,e-XM8pek6Kg,UCNpY5DI8KO-ROA2BxgGWrXg,4050000,5149993347,287
RihannaNavyVevo,q-giH_ezRTE,,,,
Rise,8Ojf1RVqRn4,,,,
Rita Ora,KHeAmpahI08,UCfSAqqftdc7FM1SY5vJjKfA,3630000,1185235339,94
Riverdale,cpxwX6KvWbQ,,,,
Roadshow,ZXEmAGAV8kA,UC4Llz_FxdMEU0iWO4aG_Xjg,212000,63333822,2507
RoadsideFlix,0GKC_nj7B44,UCH45phx_o8pNt9PwbjxWhcA,34500,103283035,270
Rob Scallon,MNzBFgwkU0A,UCyDZai57BfE_N0SaBkKQyXg,2020000,375504047,403
"Rock me, Joey Santiago.",vQiiNGllGQo,UCbPIc1a-UEsrZRdEI-mGtjA,533,1211985,36
RomanAtwoodVlogs,tUbky9YzPZY,UC-SV8-bUJfXjrRMnp7F8Wzw,15200000,5230577133,1655
Rooster Teeth,yLdav-8af6g,UCzH3iADRIq1IJlIXjfNgTpA,9490000,6066318990,8437
Rosanna Pansino,hVOjyy5NuFY,UCjwmbv6NE4mOh8Z8VhPUx1Q,12300000,3146066815,763
Roxette Arisa,qIkuNJPtfw4,UCsqZHVmdjjc2VqC5-C0-jCA,1200000,80268840,471
Royal Blood,vm3_34a5D_s,UCNkhZlHm1ccjIcDyt7W1Opg,424000,154615351,39
Rudimental,Er1eh1D8p2o,UCY7sBX18GXc2O_9UvI4GeXQ,1450000,1114552981,112
Rudy Mancuso,qT0mpVcH3ZU,UC5jkXpfnBhlDjqh0ir5FsIQ,7340000,1294545577,132
Ryan,dwvVhnQTfDk,UCVCyjnSDxorZd7GBR-q3zPA,2890,2764346,9
Ryan Calme,ibUV-bxcCZA,UCSDlz82RcyCBjQvBayUgHmQ,5710,4050067,6
Ryan Canty,Hl0GSLcwHVs,UCVQ42kayEqSTItXeD-KnedQ,3000,4625678,19
Ryan Davidson,vBdxi7-_HKw,UCch-fMerjf4XGRBR0nOaAlQ,202,182116,1
Ryan Is Driving,AP14dJZzKkA,UCKhK5Ysw9DpHNNEVSAu0yIA,897000,62670927,44
Ryland Adams,IJofEhiRpy0,UC0CG8Kj2DqFc9bJld0hJKBA,4620000,513336217,105
SB Nation,4a1TUszkMfI,UCDRmGMSgrtZkOsh_NQl4_xw,914000,315427449,3489
SB-LII Commercials,3ILxrRlf3KY,,,,
SBS TV동물농장x애니멀봐,LcExeXLNKyY,UC22go5LdQEw-iDuxFb4C0hw,3260000,2675394489,2267
SELF,soBb4X5Hb6k,UCGiSCVGNukLqv8hwpKCsQKQ,674000,133026958,650
SHAYTARDS,KWDUojLbxn4,UCJZ7f6NQzGKZnFXzFW9y9UQ,4920000,2841589411,2715
SHOWTIME,260mj1dmJhU,UCtwMWJr2BFPkuJTnSvCESSQ,643000,658044656,2811
SHOWTIME Sports,kDRRvz4y7ms,UCFPoJNd0d4k1H9A6UOlikcg,950000,402903088,2883
SKITTLESbrand,NEmFS50lsTw,,,,
SMTOWN,Q48VduIflPk,UCEf_Bc-KVd7onSeifS3py9g,23000000,16941315123,3579
SPORTSNET,jYnEHDHp32E,UCVhibwHk4WKw4leUt6JfRLg,471000,794352689,23777
SRAM MTB,yMl68dEcOAg,UCZQhLgsgDObN7066d5rnDhw,75600,8699989,66
STARZ,WXTNngJsBrI,UCXVxMuWK6l_pCyxEk07EIRw,485000,349848623,2643
STX Entertainment,yigx1EjB85s,UCtlp8d4cZg2eMrVbq7vxg9w,169000,668503954,574
SUMERIAN,AoswyJLilgo,UCAtlZO9a52JIhQRyXDRLaZQ,1940000,1329481795,2385
SZAVEVO,cMD63TwzB1o,UCKzhoblE_rPZbHtQKPVUp2A,1030000,528879275,29
Sabrina Claudio,Tlu-_31CWfY,UCb8TquIQi24TOTlHMwzoRaA,608000,144423749,58
SabrinaCarpenterVEVO,DCUD9kjYOAk,UC4mYKePIas5YgGfYZ2J2OxQ,2330000,763236342,92
SadeVEVO,m7b8hitvfoE,UC9vGD_KFNiQOHSeUoxIM3yQ,512000,766508466,159
Safiya Nygaard,O8bszsJ0D7I,UCbAwSkqJ1W_Eg7wr3cp5BUA,8920000,1325626407,154
SaggyJ,mdyegeGkdL4,,,,
Sailing La Vagabonde,IFasecLYzD0,UCZdQjaSoLjIzFnWsDQOv4ww,1440000,249741631,378
Sailor J,n08glcqdMRY,UCJOzFn6EU1wxQlEhbor14RA,540000,26315648,34
Sam O'Nella Academy,0zMSMJZc9EA,UC1DTYW241WD64ah5BFWn4JA,2470000,308009228,61
Sam Sheffer,Qmf7p6twbyA,UC1myqQB33ECriZwu4jiVqCA,303000,38785782,282
SamSmithWorldVEVO,8h--kFui1JA,UC3Pa0DVzVkqEN_CwsNMapqg,6630000,6247713151,92
Samsung,5_-NKRVn7IQ,,,,
Samsung Mobile USA,p8brfJAULgc,UCnEdfCdbxJJ9ouWKLSRCRRw,1920000,142550547,462
Sara Dietschy,ZhtQAeRH8XE,UC3fg6pL63upkXCc0T203wVg,632000,65757533,534
Saskatchewan Rush,mqf0f1h8ZTU,UCX5l0Xvq9pQTE2mQ8p0SmhQ,1430,429670,626
Saturday Night Live,MSzytvDsPfo,UCqFzWxSCi39LnW1JKFR3efg,10300000,9273018770,7313
Sauber F1 Team,r87aoVq4gZg,UCl1yq_ZQvqEb_D93OVuIFGw,87100,10438519,318
Saved By The Max,Q0BIVH-8pwk,UC1ljcobWlYxeNAPXPHgzKNQ,258,66074,10
ScatterBrain News,zPJl2e38S4g,UCqXn9HA1DRfPoodOWKQY93g,36700,10109910,203
SciShow,rM7t9jLrNnE,UCZYTClx2T1of7BRZ86-8fow,6310000,1243759690,2354
Science Magazine,mh_hSkw9n_Y,UCv0aU2eKry3kdSTnFa8QAWA,202000,50084852,694
Scott Manley,n_S8d_1KVhU,UCxzC4EngIsMrPmbm6Nxvb-A,1090000,344555513,2307
Scotty Kilmer,SpdgahDp2Wg,UCuxpxCCevIlF-k-K5YU8XPA,3410000,1078038142,2171
Scotty Sire,cMtHByGJ8Ao,UCptRmkkO5t2wGbF2qyjaMCA,2980000,436771938,549
ScottyMcCreeryVEVO,PDZg4veidX0,UCi6ot_hQURY84xgaSKrCx3w,310000,295571536,36
Screen Junkies,Sbl4nCcO0qo,UCOpcACMWblDls9Z6GERVi1A,6730000,2496494017,1093
ScreenJunkies News,5tCyAEMaE-I,UCQMbqH7xJu5aTAPQ9y_U7WQ,1550000,721676941,11031
ScreenPrism,kVVtBDaY8i4,UCVjsbqKtxkLt7bal4NWRjJQ,1060000,182902889,446
SeanPaulVEVO,_KBc4B5JFoQ,UC0p5tBJyylhgBXS9BhjWmow,1530000,1427245548,53
See You Yang,ORDHYULS2NM,UCf5jYACMv-g3RtSGMUXXVEQ,83,274367,4
Selena Gomez,ulNswX3If6U,UCPNxhDvTcytIdvwXWAm43cA,25700000,509908038,176
SelenaGomezVEVO,VY1eFxgRR-k,UCjK8ORC71kwyj1DWFwril_A,15000000,8522399651,162
Senator Chris Murphy,oTKbyqkAu7s,UCbcEa40PIFpLpdDe06n3F3Q,1560,506596,472
Seonkyoung Longest,cQtYcpRGGIY,UCIvA9ZGeoR6CH2e0DZtvxzw,1480000,133365084,564
Seth's Bike Hacks,0ufNmUyf2co,UCu8YylsPiu9XfaQC74Hr_Gw,1980000,456946958,379
Shaaanxo,jCVkaZChKmc,UCMpOz2KEfkSdd5JeIJh_fxw,3160000,451764711,1526
Shameless Maya,atvJwwec_2A,UCKMqrQHftdwuLPkK1nveVfw,1180000,90350403,383
Shawn,PozbOaVdPp0,,,,
Shawn Johnson East,dAyg7C2-mjQ,UCJ15Zl-v8-ghTgEOTpxHdGw,1120000,115344300,482
Shawn Mendes,IlkBLwl4aBM,UCAvCL8hyXjSUHKEGuUPr1BA,25700000,310817917,89
ShawnMendesVEVO,36tggrpRoTI,UC4-TgOSMJHn-LtY4zCzbQhw,10900000,8027564979,120
Shay Mitchell,nqP1x8VxrTU,UCDTtciKkf_AzXtKNUjkUEPg,4260000,218267249,213
Shesez,KIEVOMxKWxc,UCHTnEwQKNwm49CQeCVZogMw,739000,100227916,255
ShibSibs,2wbc8x-RHiY,UCPB7-Ktk6nn4BBm299eL_IA,162000,11303852,139
Shoshana Bean,zwEn-ambXLw,UC2qs_xx6Uhm4WMFLkOPYVpw,53800,7571824,147
Shyrynne,ytsZFYMGl0w,,,,
SiaVEVO,D18e8aU-UWs,UCmKdSrwf1e8coqAzUsrVHZw,10000000,8682129397,105
Sidemen,VVMCz04CmlA,UCDogdKl7t7NHzQ95aEwkdMw,8580000,1648852831,155
Sieuwe Elferink,A_yJqOZcIQ0,UC5WWg2B9fS-JXo-9NTveePA,393,54844,15
SigridVEVO,BkpwPKZb_Zo,UCTV0CAq7RoWSZSCXQ-4CCag,227000,156674824,37
Simon and Martina,3Mg0SCxwvMo,UCLMtDePlMyiqv2XC_ByNEVQ,1400000,476715938,1453
Simon's Cat,uYaN4OLxm08,UCH6vXjt-BA7QHl0KnfL-7RQ,5320000,1132576610,227
Simone Giertz,G6n7oA5yoPY,UC3KEoMzNz8eYnwBC34RaKCQ,2240000,125969917,91
Simply Nailogical,HDx7dI1D1zE,UCGCVyTWogzQ4D170BLy2Arw,7660000,1632831053,455
SiriusXM,6J-D86wfxiE,UC49ta0RHXJUiID5KWRkcySw,847000,535254784,4822
Sister Circle Live,FBhVIhmh_N8,UCv8OOpEiuPDrRwGHVNAlTZQ,127000,24397321,1411
Skip and Shannon: UNDISPUTED,aCddogeAHMY,UCLXzq85ijg2LwJWFrz4pkmw,1680000,1169468844,4015
Slednecks,Eafi9hqm3OY,UC4Bamw6W73L_jH0Cl02lV7A,10500,4395698,200
Slooh,6oIWl1jLE20,UCZIt_aqvoRCrWifA1Fe9roQ,102000,21327337,484
SmarterEveryDay,aO7yzmc3ykw,UC6107grRI4m0o2-emgoDnAA,8370000,779127655,323
Smequle,cik0lYDZa7c,UColFwCvKTleWmoZyyd0R6kw,366000,141299263,1309
Smosh,zLJsJR0O6VI,UCY30JRSgfhYXA6i6xX1erWg,25100000,9509849168,1133
SnoopDoggVEVO,YBgabneSziQ,UCL7CNO0U9SjWFbu7veoLRBw,2030000,1074314855,118
SnowPatrolVEVO,D52qnC7dJcQ,UCS4bqe_kRDbaKsrpqfHZ08A,464000,525819496,106
So I Had This Idea...,GveWDLBmc8Y,UCZZZIQXVgUfMF1zqsfuVR8Q,1340,231996,2
SodaStream,aFMUPcuSsJs,UC-rkP-Vkk6inXXzOiW2g4fQ,28200,95763389,237
Solid Gold Aquatics,nUDX6OCXEyc,UC7azsssU_6geqrRmi-iuGLQ,448000,57563289,420
SomeThingElseYT,_PgMjA4x3rE,UCvUmwreRrbxeR1mbmojj8fg,3500000,361888242,64
Song Of Style,H_ZaS6agxPs,UC5SMcFSj_5ur-4iK9CginyQ,347000,26046192,246
Sonic the Hedgehog,T2uyIBURMjs,UCCOSYITWQHRSUxvlQ4_PSCg,1030000,324813754,383
Sony Pictures Entertainment,ySy8mcceTno,UCz97F7dMxBNOfGYu3rx8aCw,4350000,3199019380,3718
Sound Bites,OO5_E0_NAOg,,,,
Southwest Florida Eagle Cam,1JNxKJnPDAs,UC0aJpP4DgTL96qnQE5BA1Sw,116000,117829427,37
SpaceX,0PWu3BRxn60,UCtI0Hodo5o5dUb67FeUjDeA,4420000,365880755,274
Sparkee Music,aDl6SGTkomk,UC3k9tZKBy-prfFO7yFDHDWQ,7910,3017644,40
Special Books by Special Kids,MjLqeKBforY,UC4E98HDsPXrf5kTKIgrSmtQ,2440000,481404970,358
Specialized Bicycles,TkCcncggO3I,UCcrBtxD8xy2cxeXM7f-xihA,318000,92708235,1224
Speks,GtbbmlmtJv0,UC0iL1k6ud9J1lL2QbvbAXKQ,860,129744,28
Spinach Dippa,tySwY8qXwbQ,UCmHlo5PhmUuOq1XXYEHvLZw,112,75034,1
Sports Illustrated,7xN52zQzYy8,UCPAt6z5uX_c5Eo_cSNROzYw,302000,137509491,7499
Sprinkleofglitter,GFGVhIhEZJg,UCfAEEhKikW1676DCa_0OWLA,2340000,182611311,458
Sprint,XHpEJRsHefM,,,,
Squarespace,W3FH1scDhfA,UCYNxoffNZ2fXLGggyhl8Yqg,49400,205497759,231
Squirrel Monkey,xGcrvGTMgkg,UCXA2lepIpHZ24iQU22WgDeA,116000,18477612,70
Sriram Murali,doHVMJnuvDA,,,,
StanDrawsSpaceships,getVCtn-4Zg,UCksPlWlYzqoAP9GGffRRP_g,13500,350422,8
Star Wars,SFxZb-GHbrQ,UCZGYJFUizSax-yElQaFDp5Q,3370000,1107198276,1360
Star Wars HQ,JTof-eIChUA,UCA3aPMKdozYIbNZtf71N7eg,696000,224867431,2094
StarTalk,OTEIbWy8AvY,UCqoAEDirJPjEUFcF2FklnBA,1200000,68273477,482
Steeper33,s7IchhU-o-A,UC7mDcPvEBfQBY3HIigFJSSw,27100,30755618,942
Stefany Gonzalez,HPs9EGBhl7M,UC0w87XzbnpNirZw9pJi2EGw,82,24240,2
Steve TV Show,xvaCIbcM2-I,,,,
Steve1989MREInfo,jZoHuMwZwTk,UC2I6Et1JkidnnbWgJFiMeHA,1660000,249886181,207
StingVEVO,L0xKz5TsYb0,UC9B6c09n61wgu5w6bh1v68Q,520000,752686627,121
StorrorBlog,GcKkiRl9_qE,UCdPui8EYr_sX6q1xNXCRPXg,5990000,648769926,410
Strange Parts,JQkjAhmvITI,UCO8DQrSp5yEP937qNqTooOw,1700000,101571461,61
Strange incident,0DVNtFA-_wA,,,,
Stratolaunch,#NAME?,,,,
Street Speed 717,Q1INhRBrwKM,UCa9MHqAoA-8KeNm8pgShRaw,1050000,280980709,918
Strictly Dumpling,tp6wtD9jGyA,UCXOKEdfOFxsHO_-Su3K8SHg,3210000,618492709,472
Studio C,o3T_o4WM-n8,UCsZXuHKonP9utl5q2hFCkgA,2430000,2121535110,1062
Studio MDHR,sBMOXHrXJtI,UCf2PB4w6M3co9GxQKTOvQMA,240000,30512979,13
StudiocanalUK,ee24QB3o16o,UCFSILgKCKo35QYGz8Kob51g,284000,264272241,1930
Sugar Pine 7,V84c6CqZ3dE,UCEY0yxj6QxG4RBVRSe5orig,1070000,150886526,560
SugarlandVEVO,cIQKKzZtWwQ,UCbJI4Kiaba4Nh_tVjR3Gm7w,334000,359819940,42
SumerianRecords,AoswyJLilgo,UCAtlZO9a52JIhQRyXDRLaZQ,1940000,1329481795,2385
Summoning Salt,i1AHCaokqhg,UCtUbO6rBht0daVIOGML3c8w,765000,72395320,42
Super Netvid,0cZLo3AAan4,,,,
SuperCarlinBrothers,s3ChukSDGRU,UCKZo4N0lVPccBkSiuyVh4yg,2080000,542481722,1012
SuperwomanVlogs,M3W0ELaAOIg,UCsl2vIAHvfb8r7ocg325GfQ,2870000,451049435,1540
Swish Daily,nFpEuUY-zQ0,UCH7sacYeqZitpsPFrjuF1eg,235000,178316471,2176
Sylvia Gani,OKXLBEvGgTA,UCp5bjkAcMNFo_6HJ3oEGdug,2630000,309263970,359
Symon,A4cASDml7Vk,UCCrF3VLIsUxUatn78C-HXoQ,7280,1692930,3
T-Mobile,C-rumHvmqCA,,,,
TBS,tAn7wxn2Atk,,,,
TDAmeritrade,4HSul1NBFes,,,,
TED,FQfWKSdIreM,UCAuUUnT6oDeKwE6v1NGQxug,17500000,1894374732,3389
TED-Ed,5czA_L_eOp4,UCsooa4yRKGN_zEE8iknghZA,11900000,1971380046,1692
TIME,7vLYNDTqpvQ,UC8Su5vZCXWRag13H53zWVwA,872000,385090326,11500
TMZ,k2NskGo6x40,UCK7IIV6Q2junGSdYK3BmZMg,3940000,808920704,826
TMZSports,wGjplV12k10,UCE3yf1AcIlXdps2EYbq3lzw,645000,681490078,10048
TNT,77e7n60Zs9E,UC1DZpQ2DDExws9Zvl7UcSkg,645000,361482954,3966
TODAY,PLTC0h013S0,UChDKyKQ59fYz3JO2fl0Z6sg,2310000,1618619148,14794
TRL,SQOSX92OjqQ,UCPsLq0LqvMOk9Zc1rQvtMkw,321000,41653115,371
TRYANGLE FILMS,C6SZa5U8sIg,UCHa1nCaL35Gng9Oq3gmJxrg,317000,18234357,3
TSN Tube,RqAFeV8Bosc,UC--i2rV5NCxiEIPefr3l-zQ,340000,183115290,3773
TV One,LR2edIotyE8,UCqG9incBfICz75gDPGM7RlA,254000,78105422,1498
TV Promos,PJ9jj08bR38,UCDR8cvjALazMm2j9hOar8_g,1980000,2298944181,17145
TWICE JAPAN OFFICIAL YouTube Channel,DdLYSziSXII,UCCRb6nYKaT8tzLA8CwDdUtw,2800000,772237593,61
Talking Kitty Cat,yWjRvhfjpI8,UCYFo16eFDNhD3W_POj9gKFw,2580000,818239782,164
Talks at Google,unX4FQqM6vI,UCbmNph6atAoGfqLoCL_duAg,1240000,186364383,4863
Tanner Fox,EbbL8NhdTQE,UCDLmS9vkPcTz3cAc-c9QIzg,10200000,1993748694,1241
Tanya Burr,532MxrRNJcM,,,,
Tasty,qMnjdV-eFuM,UCJFp8uSYCjXOMnkUyb3CQ3Q,19000000,4458427877,3951
Tati,H_cwo3NxUUA,UC4qk9TtGhBKCkoWz5qGJcGg,9360000,1424707964,1673
Taylor Nicole Dean,nk-_RJcWd4M,UCaOTXKuQ-t-eTikY96B9n-Q,1930000,198954250,142
Taylor Swift,VA7Y_Psp5l4,UCqECaJ8Gagnn7YCbPEzWH6g,38400000,337211585,179
TaylorSwiftVEVO,dfnCAmr569k,UCANLZYMidaCbLQFWXBC95Jg,26700000,18884557052,126
Team Coco,hn4mxYDmWgo,UCi7GJNg51C3jgmYTUwqoUXA,8020000,6897746197,8733
Team Edge,mSVkk9lLv1Y,UCaRH3rDr3K3CEfhVqu5mgUQ,6840000,2646121312,603
Tech Insider,rBUjOY12gJA,UCVLZmDKeT-mV4H3ToYXIFYg,3120000,1046968392,3692
TechCrunch,zGoE6Hco4jE,UCCjyq_K1Xwfg8Lndy7lKMpA,468000,139182598,8613
TechRax,r3W2qepsQe4,UCmlsu3V3SzIm2Jmo0S0qiMg,6930000,1653953698,514
TechSmartt,#NAME?,,,,
Techmoan,eenl2f0o6AQ,UC5I2hjZYiW9gZPVkvzM8_Cw,999000,213964133,452
Technology Connections,0aFhzGEBQlk,UCy0tKL1T7wFoYcxCe0xjN6Q,765000,68503499,113
Techquickie,CvkOWb1U-LI,UC0vBXGSyV14uvJ4hECDOl0Q,3450000,509703358,768
Teen Vogue,ySFJtla2LY4,UCr7ZFxNlDvb3waeoTN1_3mA,1740000,543428924,1246
Ten Second Songs,RQm0nKoODo4,UCm6r_b2K5jn1JGkwDcwJXrQ,3370000,230340246,93
Tentmaker Pictures,VoUEz9yQJ8w,,,,
Terrormink,9ZrAjnPHzjQ,UCGVqWvK_xEJmUW3uV9zew9A,212,394403,17
Tesla,azUbCdcAeFM,UC5WjFrtBdufl6CZojX3D8dQ,1370000,108499752,231
Tested,mi3Uq16_YQg,UCiDJtJKMICpb9B1qf7qjEOA,5060000,963227859,4259
That Japanese Man Yuta,JNlOVdTQEIM,UCn7LyBvG5LEBXK9I4W5dGdA,811000,106688943,307
ThatcherJoe,M0kcLjxoYS8,UCuouUWCLmpG4Dje3Ay0p1oQ,7880000,1320564850,305
The 1975,zUzBfBqbSmc,UCH_YpPVrF7Kzjew8rB2cdjg,1190000,571368841,72
The 2x Family,CZ7KRUYQyKE,UCsRgkVhvNauSgwiGagws_gw,2830000,206093650,90
The ACE Family,rhhQS3ns6HU,UCWwWOFsW68TqXE-HZLC3WIA,18900000,3861583036,542
The Action Lab,V8-JfSXPDp0,UC1VLQPn9cYSqx8plbk9RxxQ,2550000,543029221,549
The Alex Jones Channel,#NAME?,,,,
The Angie Martinez Show,QAgZepiIPH8,UCQ4aoNA8wWzkyKRIZs8WQHQ,0,47042629,401
The Anna Edit,HSezK15Ewdo,UCth3krFQiaXe7vV-i79a9zg,496000,91472765,861
The Atlantic,A-JtybJbVbA,UCK0z0_5uL7mb9IjntOKi5XQ,512000,129720637,825
The Bachelor Insider,hIFwL6O_6aA,UCaXaHUWG6gW3uygfjIqjX9A,17000,3984950,105
The Bella Twins,RskA7MUqpQg,UCIJnHb6meZoOjKF68h35QgQ,2950000,635881732,1270
The CGBros,MdBr8xh1mrg,UC-1rx8j9Ggp8mp4uD0ZdEIA,3260000,1107962129,4448
The CW Television Network,jjRXuZkeGRA,,,,
The Cincinnati Zoo & Botanical Garden,KGBv8oT5lwk,UCE3VoxyYmyQCReOXk2ogsVg,311000,198516249,1458
The Daily Show with Trevor Noah,OQkfDJ2zVNo,UCwWhs_6x42TyRM4Wstoq8HA,7860000,3022163632,2428
The Dodo,pEN_htHtt_c,UCINb0wqPz-A0dV9nARjJlOQ,6610000,3430892018,5550
The Film Theorists,x4TZEVqKIvs,UC3sznuotAs2ohg_U__Jzj_Q,8690000,1438601569,247
The Food Ranger,2NpetP71B1o,UCiAq_SU0ED1C6vWFMnw8Ekg,4250000,613788897,298
The Game Theorists,ZR47jsUqUzo,UCo_IB5145EVNcf8hw1Kku7w,12800000,2452260224,507
The Graham Norton Show,7VnEPIBsp20,UC4PziMH5MvvsmqM0VCZTy-g,3250000,1949619245,1055
The Grand Tour,6wuV4531d9c,UCZ1Sc5xjWpUnp_o_lUTkvgQ,1170000,188534082,228
The Hollywood Reporter,ZsN1V9Hjfvg,UCZ8Sxmkweh65HetaZfR8YuA,702000,265121297,5003
The Inertia,guI0Ydh7wT0,UCccOBk6ck17-l_x2THCshdw,27300,17376305,443
The Infographics Show,JNWwVDkj24g,UCfdNM3NAhaBOXCafH7krzrA,8470000,2376620479,1900
The Joint Forces Channel,xGCnZ-9dPc0,,,,
The Key of Awesome,4FkEYUPr2gg,UCEmCXnbNYz-MOtXi3lZ7W1Q,5490000,3274555892,1097
The King of Random,XZo5o1Y0h9o,UC1zZE_kJ8rQHgLTVfobLi_g,12400000,2985235743,1171
The Late Late Show with James Corden,LyyqqECQ1z4,UCJ0uqCI0Vqr2Rrt1HseGirg,24100000,7869453297,4164
The Late Show with Stephen Colbert,JBw1nwYJESc,UCMtFAi84ehTSYSE9XoHefig,7650000,6499975563,6832
The Modern Rogue,a2Whkq4rClY,UC42VsoDtra5hMiXZSsD6eGg,1210000,163811818,304
The New York Times,iWyQqwNAMdA,UCqnbDFdCpuN8CMEg0VuEBqA,3020000,1020862961,9798
The New Yorker,pKkf2KCc6xo,UCsD-Qms-AkXDrsU962OicLw,476000,126590824,1267
The Official Pokémon YouTube Channel,PeYARbPHcvk,UCFctpiB_Hnlk3ejWfHqSm6Q,3600000,964753211,1310
The Official Pokémon YouTube channel,9jRtpMKLsts,UCFctpiB_Hnlk3ejWfHqSm6Q,3600000,964753211,1310
The Ohana Adventure,gMFMb9-gfBw,UCuDTc9ztKJbsI6yleL3W2Vg,3240000,1009579281,1264
The Orchard Movies,qmYcbgJBv7s,UCkML5g9N_azgHB7KQJ5fWLw,79700,49969553,637
The Pet Collective,mDRifR9HdK8,UCPIvT-zcQl2H0vabdXJGcpg,1750000,748432397,3306
The Players' Tribune,2_fUmjfzh1Y,UCA1LlVRSsTp8jflTNL8pO9A,503000,150280007,912
The Real Daytime,a30wbmGT3R4,UCdM8C3ufiI-i-I1XSugKVvg,2270000,2833119475,10114
The Ringer,fO_zejwc054,UCT83YP07yVuaH9J19YABhlw,280000,70356679,2384
The Rock,WhJIUtMK1tU,UCBdw4dLCLLHmTgAOnW4V0hQ,5130000,273831451,203
The Royal Family,IjTBcqpl2kc,UCTkC3Jt91QkqNAE4FGWkEIQ,644000,159649666,1210
The Royal Family Channel,ahAnbeyxlic,UCCvgLV2Ixb8KCemj-UtXZ-g,675000,364017918,2585
The Royal Ocean Film Society,X8XHLakfV5U,UCWq-qJSudqKrzquTVep9Jwg,209000,11998625,77
The Scam On Demand,tblXEAKO6KA,UCgDWdIW3ECDZdKsnhNUYyVg,306,130151,70
The School of Life,8RMScghsI6o,UC7IcJI8PUf5Z3zKxnZvTBog,5850000,551560154,771
The Scran Line,njivNmUuFZs,UCj9DfRCLcjY9mFk29b2YyKw,0,41569092,482
The Sims,tn0hCTyj2Kc,UCFXKLSrT-4-Mf5TRqv40rgw,1540000,297542481,370
